target_path,source_path,tier,verdict,bytes_uncompressed,bytes_shipped,sha256_uncompressed
data-frozen/confirmatory/v4-phase16-confirmation-overall-summary-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/artifacts/v4-phase16-confirmation-overall-summary-v1.csv,confirmatory,ship,750,750,ae49968e93847db3b71c4f992a61c84c10f960b27dec8fd4c4d7e20e38dc99b4
data-frozen/confirmatory/v4-phase16-confirmation-protocol-v1.yml,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/v4-phase16-confirmation-protocol-v1.yml,confirmatory,ship,3024,3024,6c689162699c0eacedfefbc9c914b34f5eb8a10a047dfb8b4ff712f3924d5a37
data-frozen/confirmatory/v4-phase16-confirmation-raw-manifest-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/artifacts/v4-phase16-confirmation-raw-manifest-v1.csv,confirmatory,ship,11614,11614,5ac4c8aa83d56ca960a91a0d04233be3a7997a0da06a5864e028b9a292ed8dec
data-frozen/confirmatory/v4-phase16-confirmation-subgroup-summary-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/artifacts/v4-phase16-confirmation-subgroup-summary-v1.csv,confirmatory,ship,5444,5444,9eb78bb2436c0605e9e1f8cbab064605a0a5285a3b8110e2c71938e767d67f8f
data-frozen/confirmatory/v4-phase16-evidence-manifest-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/artifacts/v4-phase16-evidence-manifest-v1.csv,confirmatory,ship,4065,4065,7706faae8cbb9e3bba59d2174eb9566e52fa0a7c28f1a36f60e8892117473967
data-frozen/confirmatory/v4-phase16-final-closure-checks-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/artifacts/v4-phase16-final-closure-checks-v1.csv,confirmatory,ship,1857,1857,65595d9059fe1a58d870e759a21a68c66c4e2940dcb8063936dcf69b7a7490f4
data-frozen/confirmatory/v4-phase16-final-closure-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/artifacts/v4-phase16-final-closure-receipt-v1.json,confirmatory,ship,1634,1634,471298962c9e0bb293d05c0219ed9afbe40468656576a422ff950021a92eb873
data-frozen/confirmatory/v4-phase16-fresh-confirmation-authority-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/v4-phase16-fresh-confirmation-authority-v1.json,confirmatory,ship,2249,2133,312f0ac3379a8152a99bcd3fa36b5f6e18bd5c8d029e2341cbd7200c066db0d5
data-frozen/confirmatory/v4-phase16-key-metrics-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/artifacts/v4-phase16-key-metrics-v1.json,confirmatory,ship,1630,1630,09e56f2ccbd4820100ddedf32d7b8524c50acabc558d6dda14616380c71fdac1
data-frozen/confirmatory/v4-phase16-protocol-ready-checks-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/artifacts/v4-phase16-protocol-ready-checks-v1.csv,confirmatory,ship,2176,2176,ec4a2720fdd1a2f9ab2cd3f7552a7d0c51248fb5c47962749167cf3ab3a045b4
data-frozen/confirmatory/v4-phase16-protocol-ready-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/confirmatory/artifacts/v4-phase16-protocol-ready-receipt-v1.json,confirmatory,ship,1850,1850,33d276af790fb7508e9a8e100690b12b543725808edd21e4c76f1d17ad73eb64
data-frozen/design/build-phase14-protocol-lock-v1.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/protocol/build-phase14-protocol-lock-v1.R,design,ship,4012,4012,5a08e96172369b23739c80d4926aba9546da30c4c4b511ea4e3cbd825d9ad510
data-frozen/design/build-phase15-protocol-lock-v1.R,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/protocol/build-phase15-protocol-lock-v1.R,design,ship,4288,4288,f9e9bc5ca2f6965581529ea7467f9f87a29aadad2e1823b2a9b6254136e583f6
data-frozen/design/v4-estimand-and-sampling-contract-v1.yml,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/protocol/v4-estimand-and-sampling-contract-v1.yml,design,ship,3031,3031,d4dc1efdf2581d2d31cb815e054d21fe108226fce05db239bbac3b1c4be3e5d6
data-frozen/design/v4-g14-decision-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/artifacts/v4-g14-decision-receipt-v1.json,governance-ancestry,ship,1969,1969,461002f6708f7654351ed8d42eeafbe3dfbf214b3efa38b86780ae2fa3d71716
data-frozen/design/v4-original-source-crosswalk-schedule-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/protocol/v4-original-source-crosswalk-schedule-v1.json,design,ship,1525,1525,376855c991a0bf8a21c36c7fc90a27f7c0e3527875d30d0bd75e5498ac12bc72
data-frozen/design/v4-phase14-feasibility-protocol-v1.yml,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/protocol/v4-phase14-feasibility-protocol-v1.yml,design,ship,3081,3081,c187112062f8d5779245383bfc88818f296c9e0255f75f0aea55b59869a9e8fb
data-frozen/design/v4-phase14-pilot-design-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/protocol/v4-phase14-pilot-design-v1.csv,design,ship,842,842,034c2adaf183a863b2bb63a0f479ab2f2c0bb5252a48ce128b9ee76507e3e958
data-frozen/design/v4-phase14-protocol-lock-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/protocol/v4-phase14-protocol-lock-receipt-v1.json,design,ship,2244,2244,693ae6f2943ab636dabc6887f5fbf21f90af149e9af79853a9f7ee0c3ebec6c9
data-frozen/design/v4-phase15-development-validation-protocol-v1.yml,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/protocol/v4-phase15-development-validation-protocol-v1.yml,design,ship,4749,4749,248b45f0a7beab829086a79f7335bd88cff31096968daf8649b0fec49ba2d69c
data-frozen/design/v4-phase15-protocol-lock-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/protocol/v4-phase15-protocol-lock-receipt-v1.json,design,ship,2175,2175,d67f8a052d89b74466167a7561baceab4cddc51177a61f503fa7c9a80e9a805b
data-frozen/design/v4-phase15-training-design-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/protocol/v4-phase15-training-design-v1.csv,design,ship,1553,1553,ed009366f3ad9c44d05d9b0235211b5c2fefbbd9374b03936bb34bce144c5d26
data-frozen/design/v4-phase15-validation-design-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/protocol/v4-phase15-validation-design-v1.csv,design,ship,1319,1319,b53f4b0a597f0a30c74366ff9271f1db9f56ea54262c8c83574e1b6ce9271a57
data-frozen/design/v4-weight-law-specification-v1.yml,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/protocol/v4-weight-law-specification-v1.yml,design,ship,2447,2447,658c162a1f89871b9841404dceca1a63494e8234ef4e83be97319e15bedb5577
data-frozen/development/v4-phase15-training-candidate-decisions-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/development/artifacts/v4-phase15-training-candidate-decisions-v1.csv,development,ship,1539,1539,3ce65d53a25cec1bae20fa95120aae38cda9d62354cd8c2d3a7693bf63302d48
data-frozen/development/v4-phase15-training-candidate-summary-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/development/artifacts/v4-phase15-training-candidate-summary-v1.csv,development,ship,2011,2011,5d09490f6fb63b4d0290046e348d762210c5f0e02e25b5825a4cce3bf7ebf76d
data-frozen/development/v4-phase15-training-method-lock-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/development/artifacts/v4-phase15-training-method-lock-v1.json,development,ship,2166,2166,8c7fcff56425b1bf89ed549acf7732d228a9155efbb143629ea36ff39d40de73
data-frozen/development/v4-phase15-training-raw-manifest-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/development/artifacts/v4-phase15-training-raw-manifest-v1.csv,development,ship,11518,11518,f3dd53d2fa067bf8d8c6a9fac0497025a4ba21c0ec4661b106c711a819b90a36
data-frozen/development/v4-phase15-training-subgroup-summary-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/development/artifacts/v4-phase15-training-subgroup-summary-v1.csv,development,ship,14646,14646,6619ead8e80dc95c4c8a02f04f6bebc1c7b1a04aeadcfc42bed49903b3545762
data-frozen/empirical/artifacts/v4-g17-decision-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/artifacts/v4-g17-decision-receipt-v1.json,empirical,ship,2258,2258,23fb9204f85b23b1ad27a46c1bff239ee17e2a1ccd4cd867e56b409daa616051
data-frozen/empirical/artifacts/v4-g17-gate-criteria-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/artifacts/v4-g17-gate-criteria-v1.csv,empirical,ship,1455,1455,e40bdd9f61d392e86b310a7d4fd6db10d6d250979f32a59a9d1647a434ce870f
data-frozen/empirical/artifacts/v4-phase17-aws-execution-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/artifacts/v4-phase17-aws-execution-receipt-v1.json,empirical,ship,1532,1532,b7973231c35bc2a2ea394da50522ca55eaa8459964fdbfa7d3cef4f269238ad8
data-frozen/empirical/artifacts/v4-phase17-evidence-manifest-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/artifacts/v4-phase17-evidence-manifest-v1.csv,empirical,ship,9253,9253,5386ab082ccf74dffa21096e3cda23568f6bc1bb79f7b8aaac72a44eb287f3b7
data-frozen/empirical/artifacts/v4-phase17-final-closure-checks-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/artifacts/v4-phase17-final-closure-checks-v1.csv,empirical,ship,2234,2234,6f73148fa4f0106b339fe060840498df0ed31eb6c51e07e1c19e03ccf7a32960
data-frozen/empirical/artifacts/v4-phase17-final-closure-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/artifacts/v4-phase17-final-closure-receipt-v1.json,empirical,ship,2452,2452,67feebb53f76567bf1da3d9e6f077f819e9d5cc773a1c331f70cee63ed7b82a8
data-frozen/empirical/artifacts/v4-phase17-final-evidence-manifest-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/artifacts/v4-phase17-final-evidence-manifest-v1.csv,empirical,ship,13517,13517,b21de10c8410d82ac32c20d28c52e2806bda72884cbcb2f0c1ac6fe99b9daf9c
data-frozen/empirical/artifacts/v4-phase17-key-metrics-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/artifacts/v4-phase17-key-metrics-v1.json,empirical,ship,2377,2377,816eaa8b9ce3080b636909649a863dcc6b2c3e75fbb83021ace37942f5c52c57
data-frozen/empirical/artifacts/v4-phase17-raw-manifest-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/artifacts/v4-phase17-raw-manifest-v1.csv,empirical,ship,6274,6274,47565a5c8fbf33abb453d2d1c49f8de0bf66c9a95581f096ef4efb97dad47e19
data-frozen/empirical/artifacts/v4-phase17-test-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/tests/artifacts/v4-phase17-test-receipt-v1.json,governance-ancestry,ship,535,535,41a156fa01473d1d5862e04135bb07105e531a8e1396a5f77da8bee4c45efa21
data-frozen/empirical/aws-raw/P17-T01-batch-manifest-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T01-batch-manifest-v1.csv,empirical-raw,ship,5849,5849,ebdb6d726c037a4cea94358d5f3cb5518ca91131e75e6fcb716b9ecca600a98f
data-frozen/empirical/aws-raw/P17-T01-draws-v1.csv.gz,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T01-draws-v1.csv.gz,empirical-raw,ship,12304336,1542223,74ed81c90f7e53d7fce6894eb38133a886ec0a0bf0b2d5a0eaf13013ea554cd2
data-frozen/empirical/aws-raw/P17-T01-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T01-receipt-v1.json,empirical-raw,ship,1363,1363,011306c50726ba6d9c923f17e861e95f4f2f2672eb8f3e7619727577feae06ce
data-frozen/empirical/aws-raw/P17-T02-batch-manifest-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T02-batch-manifest-v1.csv,empirical-raw,ship,5849,5849,f047c9fafdb0c604c5372f22ab339869e0fb7490779c943bf28306a550c8e9f7
data-frozen/empirical/aws-raw/P17-T02-draws-v1.csv.gz,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T02-draws-v1.csv.gz,empirical-raw,ship,12704254,1537055,eab669d597c9bb681a988f2f3525ceab249c2267c9c686140794739c1f4148f3
data-frozen/empirical/aws-raw/P17-T02-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T02-receipt-v1.json,empirical-raw,ship,1368,1368,a25e1dfddf6761ff47d8f6e3b5975f41d1cdb3f8d5a255ec5a577b795b6d6eb6
data-frozen/empirical/aws-raw/P17-T03-batch-manifest-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T03-batch-manifest-v1.csv,empirical-raw,ship,5849,5849,e8518e38df489178f3f389d388b4341122046f973a07dba99c47bf2b81d91fa6
data-frozen/empirical/aws-raw/P17-T03-draws-v1.csv.gz,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T03-draws-v1.csv.gz,empirical-raw,ship,11504440,1519914,6be998439084af67e29fe0d5d736cc958e592f6d05d3079582f916db3f81c894
data-frozen/empirical/aws-raw/P17-T03-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T03-receipt-v1.json,empirical-raw,ship,1356,1356,eedaedf0e27abaa30b0fb6143c507ba21ad160759a91f3876f9172e8449d0e6b
data-frozen/empirical/aws-raw/P17-T04-batch-manifest-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T04-batch-manifest-v1.csv,empirical-raw,ship,5849,5849,53d0f0722c3af03b7fb2a50902b1f044c152c12b434cb8772af225b66d14d914
data-frozen/empirical/aws-raw/P17-T04-draws-v1.csv.gz,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T04-draws-v1.csv.gz,empirical-raw,ship,12504392,1526238,044c11bc272f8e22a0ed52c6ba5515d4db8f12c0b370d53a107dde6e3ab9d5e7
data-frozen/empirical/aws-raw/P17-T04-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T04-receipt-v1.json,empirical-raw,ship,1366,1366,6121ec1425fbb88f8bd166e70bcf41a8e9368b918e4dc6d3c2a43df7773db283
data-frozen/empirical/aws-raw/P17-T05-batch-manifest-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T05-batch-manifest-v1.csv,empirical-raw,ship,5849,5849,8f96f24c6fc68abdb366fcb7e2762414aae576848cd8871ae41541c27873ab91
data-frozen/empirical/aws-raw/P17-T05-draws-v1.csv.gz,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T05-draws-v1.csv.gz,empirical-raw,ship,13604449,1542959,9bffde51d814d6b2657dd25568c2e4c15456ece21c696b7119acbad31175df68
data-frozen/empirical/aws-raw/P17-T05-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T05-receipt-v1.json,empirical-raw,ship,1377,1377,0380b7819986d3eb9228339e1d9aa1ecd75b3180624eaba31bb2d9f566f1c504
data-frozen/empirical/aws-raw/P17-T06-batch-manifest-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T06-batch-manifest-v1.csv,empirical-raw,ship,5849,5849,f152699aca364d11b13304b6c0cee0f3573ec7dd4cf2e842b3b0628280cb3bd0
data-frozen/empirical/aws-raw/P17-T06-draws-v1.csv.gz,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T06-draws-v1.csv.gz,empirical-raw,ship,12504424,1523703,57c2f94a944c463985b0f6fd3365e70dbd741613b8de2ab6255a7073e76ab4db
data-frozen/empirical/aws-raw/P17-T06-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T06-receipt-v1.json,empirical-raw,ship,1366,1366,65db14a2993cc64974ec4e255e48d0bcb7b8272bc169d580a9424329d990017a
data-frozen/empirical/aws-raw/P17-T07-batch-manifest-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T07-batch-manifest-v1.csv,empirical-raw,ship,5849,5849,6e4186938808da9193f045c7d101300e6da4556caebb80edcf78da071701acdf
data-frozen/empirical/aws-raw/P17-T07-draws-v1.csv.gz,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T07-draws-v1.csv.gz,empirical-raw,ship,12504401,1542007,882b71ffec447f753571755071601db79991bb7a6e2afcb254dd6b477cd338e1
data-frozen/empirical/aws-raw/P17-T07-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T07-receipt-v1.json,empirical-raw,ship,1366,1366,0c2ffd86b06cdad7b3657c3bf613b3cc3caa629d72890eab40fd32c15f04063b
data-frozen/empirical/aws-raw/P17-T08-batch-manifest-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T08-batch-manifest-v1.csv,empirical-raw,ship,5849,5849,817e93985ea9debaa162c5c9d9c096b02fe803842b43a6cb99239b05d4ae35fd
data-frozen/empirical/aws-raw/P17-T08-draws-v1.csv.gz,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T08-draws-v1.csv.gz,empirical-raw,ship,12904479,1545113,c5d5e27e59b1b6b95756af71adbefbcc5a0e28e72b04ca709007d4b9f0e3116d
data-frozen/empirical/aws-raw/P17-T08-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T08-receipt-v1.json,empirical-raw,ship,1370,1370,fdd0d976818ed35bf77468922520d4065e04ef560e56949ddad6fe992dcde371
data-frozen/empirical/aws-raw/P17-T09-batch-manifest-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T09-batch-manifest-v1.csv,empirical-raw,ship,5849,5849,d4eb778aa5189cdce5c1ad6fe7d87f40c01047d5ae9dbbcdaa238b89edcad798
data-frozen/empirical/aws-raw/P17-T09-draws-v1.csv.gz,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T09-draws-v1.csv.gz,empirical-raw,ship,11704163,1531317,9238b31fd93139423446738e62f0da8c20376e41564c7b09f0859e5117ca78cd
data-frozen/empirical/aws-raw/P17-T09-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T09-receipt-v1.json,empirical-raw,ship,1358,1358,aa667beda65f558cacb30178833b26f804db9a819919d24cdc010ffcc75c5ede
data-frozen/empirical/aws-raw/P17-T10-batch-manifest-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T10-batch-manifest-v1.csv,empirical-raw,ship,5849,5849,d5602847228d724f67262f1d4101087ca04b2ed9852c756470e716e36532900b
data-frozen/empirical/aws-raw/P17-T10-draws-v1.csv.gz,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T10-draws-v1.csv.gz,empirical-raw,ship,12704394,1531263,aaa53dbf4cffe843141acc8ab47a50043f773d9c2069e93feed5e740aa6255af
data-frozen/empirical/aws-raw/P17-T10-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T10-receipt-v1.json,empirical-raw,ship,1369,1369,f54934b17c3936948a07ad173ecfc6e7dac19977e4cef0d8cd343cae077ba00c
data-frozen/empirical/aws-raw/P17-T11-batch-manifest-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T11-batch-manifest-v1.csv,empirical-raw,ship,5849,5849,20dbe6d85cb3be14a8a59d2f4353237631b5b45b62c726f37d96aefe32b74cf5
data-frozen/empirical/aws-raw/P17-T11-draws-v1.csv.gz,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T11-draws-v1.csv.gz,empirical-raw,ship,13804434,1542925,f22e1151fa5cb08dbbbcb5abb08e1b67e711482067b3bba378ff0d4d0d7da636
data-frozen/empirical/aws-raw/P17-T11-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T11-receipt-v1.json,empirical-raw,ship,1380,1380,f4e0b80d7aa650c2a6fc70260beb3f3502733493945e01754be2d614e8373c9c
data-frozen/empirical/aws-raw/P17-T12-batch-manifest-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T12-batch-manifest-v1.csv,empirical-raw,ship,5849,5849,0dfffdd9440cbe310cc2d711805536a86748b2285648b361fe312366c0050885
data-frozen/empirical/aws-raw/P17-T12-draws-v1.csv.gz,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T12-draws-v1.csv.gz,empirical-raw,ship,12704645,1535500,de82605dd17b4b206ad7a84c072099f357ad9fdbd3f722009ef03edc79fd675f
data-frozen/empirical/aws-raw/P17-T12-receipt-v1.json,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/aws-raw/P17-T12-receipt-v1.json,empirical-raw,ship,1369,1369,a6f187fc1d6c404d412619d261347c06fa3d6bbbf5fb717aca5a090a70005c81
data-frozen/empirical/results/v4-phase17-category-profile-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/results/v4-phase17-category-profile-v1.csv,empirical,ship,2403,2403,07aed435c1715ea03dc0948fbe5f7955edfef56e9abc3455bbb8cf3f704aebef
data-frozen/empirical/results/v4-phase17-data-profile-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/results/v4-phase17-data-profile-v1.csv,empirical,ship,431,431,e2f194213c75e6fa8d06b4e6f20d412dfdd95fdcc8b9b0d9f70fbc881b3080e3
data-frozen/empirical/results/v4-phase17-icc-summary-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/results/v4-phase17-icc-summary-v1.csv,empirical,ship,142,142,7eb693df100e43c5425c28f4511f0e4fdf9587251d832a8cfda78ed068e17de4
data-frozen/empirical/results/v4-phase17-method-summary-v1.csv,2025-06-27_Bayesian Mokken Scaling/paper-A-bayesian-scalability/codebase/research/v4/cluster-polytomous/empirical-swmdk/phase17/results/v4-phase17-method-summary-v1.csv,empirical,ship,6081,6081,a8f09f9ea86c7cbf8165a5b4331e9223ccdae5d65391baacbab815bb7a354afd
